question,expected_answer
Can joint account holders individually request dormant account reactivation?,"The document doesn't specifically address joint accounts in relation to dormant account reactivation."
Are there any fees for maintaining a dormant account?,"The document mentions charges for reactivating dormant accounts but doesn't specify if there are fees for maintaining dormant accounts."
What identification is required when visiting the branch to reactivate a dormant account?,"While not explicitly stated, standard banking procedures would require proper identification such as a government-issued ID."
Can an account become dormant even if it has a recurring deposit or standing instruction?,"The document doesn't provide this specific information, only stating that accounts inactive for 3 months become dormant."
What happens to scheduled payments or direct debits from an account that becomes dormant?,"The document states that dormant accounts cannot be used for transactions, which would likely include scheduled payments or direct debits."
Does the dormancy status affect linked services like debit cards or internet banking?,"The document indicates that dormant accounts cannot be used for transactions, which would likely affect linked services."
Is there a minimum balance requirement to reactivate a dormant account?,"The document doesn't mention any minimum balance requirement for reactivation."
What is the role of the head office in the dormant account reactivation process?,"The head office processes the reactivation request sent through the centralized system after initial verification by the branch."
Can a power of attorney holder reactivate a dormant account?,"The document doesn't specifically address whether power of attorney holders can reactivate dormant accounts."
What information does the bank verify before reactivating a dormant account?,"The bank verifies the account holder's signature and possibly other identifying information before reactivating the account."
Is reactivation of a dormant account a one-time process?,"The document doesn't specify, but logically, an account could become dormant again if it remains inactive for 3 months after reactivation."
Are there any additional security measures for dormant account reactivation compared to regular transactions?,"The document mentions signature verification but doesn't specify if there are additional security measures beyond standard procedures."
Can a dormant account be reactivated if the account holder has lost their original identification documents?,"The document doesn't address this specific scenario."
Is there a difference in the dormant account policy for different types of accounts (savings vs. current)?,"The document doesn't specify different dormancy policies for different account types."
Are there any exceptions to the 3-month inactivity rule for dormant accounts?,"No exceptions to the 3-month inactivity rule are mentioned in the document."
Does the bank perform any periodic review of dormant accounts?,"The document doesn't mention any periodic review process for dormant accounts."
What happens to interest accrual on dormant savings accounts?,"The document doesn't address interest accrual on dormant accounts."
Can an account holder with a dormant account open a new account without reactivating the dormant one?,"The document doesn't address this specific scenario."
Is there a special form for address change requests at City Bank?,"The document mentions that address change follows almost the same process as other changes, implying there is a specific form for address changes."
What verification does the bank perform for address change requests?,"While not explicitly detailed, the document mentions that for address change, account holders need to provide proof of the new address."
How long does the address change process take?,"The document doesn't specify the exact timeframe for address changes but mentions that processes like signature change take 2 to 3 days."
Can an account holder request both a signature and address change simultaneously?,"The document doesn't address this specific scenario, but since both processes exist, it's likely possible to request both changes."
Is there a limit to how many times an account holder can change their address?,"The document doesn't mention any limitations on address changes."
Does changing the account address affect any linked services or communications?,"The document doesn't address the impact of address changes on linked services."
What types of address proof are acceptable for an address change request?,"The document doesn't specify what types of address proof are acceptable."
Can an account holder update their email address or phone number through the same process as physical address changes?,"The document doesn't specifically address email or phone number updates."
Is an introducer required for changing an address on an existing account?,"The document doesn't mention introducer requirements for address changes."
Are there any charges for changing an address on an existing account?,"The document doesn't mention any charges for address changes."
Can address changes be requested online or must they be done in person?,"The document implies that address changes must be done in person as it references filling out forms at the branch."
Does the bank send confirmation after processing an address change request?,"The document doesn't mention whether confirmations are sent after processing address changes."
What happens if mail sent to a previous address is returned to the bank?,"The document doesn't address this scenario."
Can a non-resident account holder change their address?,"The document doesn't specifically address address changes for non-resident account holders."
Is there a cooling-off period between successive address changes?,"The document doesn't mention any cooling-off period between address changes."
Can joint account holders individually request address changes?,"The document doesn't address address changes for joint accounts specifically."
What is the process for updating multiple accounts if an account holder has several accounts at City Bank?,"The document doesn't specify if a single address change request applies to all accounts or if separate requests are needed."
Does the bank require periodic address verification or updates?,"The document doesn't mention any requirements for periodic address verification."
What happens if an account holder fails to update their address after relocation?,"The document doesn't address the consequences of not updating address information."
Can corporate accounts request address changes through the same process?,"The document doesn't specifically address address changes for corporate accounts."
Is the address change process different for different types of accounts?,"The document doesn't indicate different processes for different account types."
What is the process for signature change at City Bank?,"The account holder must fill out the signature change form and submit it to the customer service department. The officer verifies the signature and information. In some cases, a new photograph is required if the previous one doesn't match. The process takes 2 to 3 days."
Can signature changes be requested online or through phone banking?,"No, the process described requires filling out physical forms at the branch."
What verification does the bank perform for signature change requests?,"The customer service officer verifies the existing signature and photograph before processing the change."
How long does the signature change process take?,"The signature change process takes 2 to 3 days."
Is there a limit to how many times an account holder can change their signature?,"The document doesn't mention any limitations on signature changes."
Are there any charges for changing a signature on an existing account?,"The document doesn't mention any charges for signature changes."
What happens if the bank can't verify the old signature during a change request?,"The document doesn't address this specific scenario, but standard banking procedures would likely require additional verification."
Can joint account holders individually change their signatures?,"The document doesn't specifically address signature changes for joint accounts."
Does changing the signature affect existing checks or standing instructions?,"The document doesn't address the impact of signature changes on existing instruments."
What identification is required when requesting a signature change?,"While not explicitly stated for signature changes, the process involves photograph verification, suggesting ID verification is part of the process."
Who is authorized to verify the signature change request at the bank?,"The customer service officer verifies the signature and information."
Is an introducer required for changing a signature on an existing account?,"The document doesn't mention introducer requirements for signature changes."
Can a signature change be requested through a representative or power of attorney?,"The document doesn't address whether representatives can request signature changes."
How does the bank handle signature change requests for customers with physical disabilities?,"The document doesn't address this specific scenario."
Does the bank retain records of previous signatures after a change?,"The document doesn't specify if previous signature records are retained."
What happens if a customer's signature naturally changes over time due to age or health?,"The document doesn't address this scenario, but the signature change process would be applicable."
Can a corporate account request signature changes through the same process?,"The document doesn't specifically address signature changes for corporate accounts."
Is the signature change process different for different types of accounts?,"The document doesn't indicate different processes for different account types."
Does the bank send notification after processing a signature change request?,"The document doesn't mention if notifications are sent after processing signature changes."
What steps does the bank take to prevent fraudulent signature change requests?,"The document mentions verification of existing signatures and photographs, which are security measures against fraud."
What is a nominee in the context of bank accounts at City Bank?,"A nominee is the authorized person on behalf of the account holder. After the death or in similar cases, the nominee will have the right to take decisions regarding that account."
Can an account have multiple nominees?,"The document doesn't specify if multiple nominees are allowed."
Is it mandatory to have a nominee for all account types?,"The document doesn't specify if nominees are mandatory for all account types."
Can minors be appointed as nominees?,"The document doesn't address whether minors can be nominees."
What happens to the account if the nominee dies before the account holder?,"The document doesn't address this scenario."
Can a nominee be a non-resident or foreign national?,"The document doesn't specify if non-residents or foreign nationals can be nominees."
What rights does a nominee have while the account holder is alive?,"The document indicates nominees only have rights after the death of the account holder or in similar cases."
What documentation does a nominee need to provide to claim an account after the account holder's death?,"The document doesn't specify the claim process or required documentation for nominees."
Can a nominee be changed without their knowledge or consent?,"The document doesn't address whether nominees need to be informed or consent to their nomination or removal."
Does the nominee automatically become the owner of the account after the account holder's death?,"The document states nominees have 'the right to take any kind of decision regarding that account' but doesn't specify if they become owners."
Is the nomination valid across all accounts of the holder at City Bank?,"The document doesn't specify if nomination applies across all accounts or is account-specific."
What is the process for a nominee to access funds after the account holder's death?,"The document doesn't detail the process for nominees to access funds."
Can an account holder change their nominee through online banking?,"The document implies nominees can only be changed by visiting the branch to fill out forms."
Are there any charges for changing a nominee?,"The document doesn't mention any charges for nominee changes."
How long does it take for a nominee change to be effective?,"The nominee change process takes 2 to 3 days."
What happens if no nominee is designated for an account?,"The document doesn't address what happens in the absence of a nominee."
Can a legal heir contest a nominee's claim to an account?,"The document doesn't address legal disputes between nominees and heirs."
Does the bank verify the identity of the nominee during the nomination process?,"The document mentions that a photograph of the nominee is required, suggesting some level of identification."
Can joint account holders designate different nominees?,"The document doesn't address nomination in joint accounts."
Is the nomination information confidential during the account holder's lifetime?,"The document doesn't address the confidentiality of nomination information."
What documents are required for opening a bank account for a minor at City Bank?,"The document doesn't specifically address accounts for minors."
What is the process for converting a minor's account to a regular account upon reaching adulthood?,"The document doesn't address this conversion process."
Can a minor operate their account independently at City Bank?,"The document doesn't address operational aspects of minor accounts."
Is a guardian's consent required for all transactions in a minor's account?,"The document doesn't address guardian requirements for minor accounts."
What types of accounts can be opened for minors at City Bank?,"The document doesn't specify account types available for minors."
Are there any restrictions on the transactions or services available for minor accounts?,"The document doesn't address restrictions on minor accounts."
Can a minor have a nominee for their account?,"The document doesn't address nomination for minor accounts."
What happens to a minor's account if the guardian dies?,"The document doesn't address this scenario."
Are there any special benefits or features for minor accounts at City Bank?,"The document doesn't mention any special features for minor accounts."
What is the minimum age requirement for opening a minor account?,"The document doesn't specify age requirements for minor accounts."
What is the process for account closure at City Bank?,"The document doesn't detail the account closure process."
Are there any charges for closing an account?,"The document doesn't mention account closure charges."
How long does it take to process an account closure request?,"The document doesn't specify the timeframe for account closure."
Can an account be closed if it has outstanding checks or payments?,"The document doesn't address account closure with outstanding instruments."
What documentation is required for account closure?,"The document doesn't detail documentation requirements for account closure."
Can an account be closed through online banking or phone banking?,"The document doesn't address remote account closure options."
What happens to recurring instructions when an account is closed?,"The document doesn't address the handling of recurring instructions during account closure."
Can a dormant account be directly closed without reactivation?,"The document doesn't specifically address closing dormant accounts."
Is there a mandatory minimum period an account must remain open?,"The document doesn't mention any minimum account duration requirements."
What happens to the remaining balance when an account is closed?,"The document doesn't detail how remaining balances are handled during closure."
Can joint account holders individually request account closure?,"The document doesn't address closure requests for joint accounts."
What is the process for closing an account of a deceased customer?,"The document doesn't detail the process for closing deceased customers' accounts."
Are there different procedures for closing different types of accounts?,"The document doesn't specify different closure procedures for different account types."
Can a third party or power of attorney close an account?,"The document doesn't address third-party account closure."
Does the bank provide account closure certificates?,"The document doesn't mention account closure certificates."
Can a closed account be reopened?,"The document doesn't address reopening closed accounts."
What happens to linked services like debit cards when an account is closed?,"The document doesn't detail the handling of linked services during account closure."
Is there a cooling-off period after closing an account before opening a new one?,"The document doesn't mention any cooling-off periods between closing and opening accounts."
Does the bank conduct an exit interview or survey when an account is closed?,"The document doesn't mention exit interviews or surveys for account closures."
Are there any tax implications or reports generated when closing an account?,"The document doesn't address tax implications of account closure."
How is the account number assigned during the account opening process?,"During the account opening process at City Bank, the required account number for the new account is obtained from the account opening register. This systematic assignment ensures unique identification for each customer account in the bank's system."
What information needs to be verified about the introducer during account opening?,"During account opening, the authorized officer must verify the introducer's signature and account number on the advice of new account form. The signature must be properly verified by an authorized official of the bank to ensure the legitimacy of the introduction."
What steps are taken with the deposit slip during account opening?,"During account opening, the customer must properly fill in and sign the deposit slip. The bank staff then writes the new account number at the appropriate place on the deposit slip, marks 'new account' on both copies, and requests the customer to deposit the money at the cash counter."
What documents are placed in a file during the account opening process?,"During the account opening process, the bank places the signature cards, advice of new account, a copy of the deposit slip, photographs, and other necessary papers/documents in a file. This organized filing system helps maintain proper documentation for each customer."
Who approves the opening of a new account at City Bank?,"The opening of a new account at City Bank must be approved by authorized officers who review all relevant papers. The authorized official must be satisfied with the verification of the introducer before giving approval for the new account."
What happens to the cheque book requisition slip after account approval?,"After approval of the account opening, the bank gets the cheque book requisition slip signed by the customer. This authorizes the bank to issue a cheque book for the newly opened account."
How is the cheque book delivered to the customer?,"The cheque book is delivered to the customer after the bank properly marks the account number, name, and place of the branch on each leaf of the cheque book. This identification helps prevent fraud and ensures the cheques are associated with the correct account."
What happens to the account documentation after the account opening is complete?,"On completion of account opening, City Bank opens a file for the new account holder and files all relevant papers and forms. Signature cards, copies of advice, deposit slips, debit tickets, etc. are distributed to concerned departments for proper record-keeping and processing."
What is the KYC form and when is it filled during the account opening process?,"The KYC (Know Your Customer) form must be duly filled up during the account opening process. This form helps the bank comply with regulatory requirements to prevent money laundering and terrorist financing by collecting detailed information about the customer's identity and financial activities."
What documents are required for opening a sole proprietorship account at City Bank?,"For opening a sole proprietorship account at City Bank, the required documents include: photographs of all authorized signatories, trade license, TIN certificate, permission under 18-A from Bangladesh Bank, and photo identification (National ID Card/valid Passport/valid Driving License with photograph/Employee ID card of a multinational or listed company)."
What documents are required for opening a partnership concern account at City Bank?,"For opening a partnership concern account at City Bank, the required documents include: trade license, TIN certificate, certified true copy of partnership deed, nationalization copy of partnership deed, certificate of registration, list of partners with addresses, permission under 18-A from Bangladesh Bank, explanation of the business nature, and 2 copies of photographs and identification documents of all partners and authorized signatories."
What documents are required for opening a limited company account at City Bank?,"For opening a limited company account at City Bank, the required documents include: the bank's prescribed account opening application form, certified copy of Memorandum & Articles of Association, certificate of incorporation, certificate of commencement of business (for public limited companies only), board resolution extract approving the account opening and signing authority, list of directors with addresses, photographs of signatories, valid trade license copy, introducer's signature on the opening form and photos, authorized operators list with appointment letters and specimen signatures, and personal identity documents of all directors or beneficial owners."
What is a Resident Foreign Currency Deposit (RFCD) Account at City Bank?,"A Resident Foreign Currency Deposit (RFCD) Account at City Bank is a type of account that eligible persons can open with any Authorized Dealer (AD) in Bangladesh. It allows residents to maintain foreign currency deposits and can be opened by submitting completed account opening forms, photos, and necessary documents like passport copies."
How can non-resident Bangladeshis open accounts with City Bank?,"Non-resident Bangladeshis can open Private FC/NFCD accounts with City Bank by sending necessary papers/documents from abroad, duly verified by Bangladesh missions abroad, a reputable bank, or any other person known to the Authorized Dealer in Bangladesh. Job certificates or business evidence abroad is not mandatory for opening FC accounts by Bangladeshi nationals residing abroad."
What investment opportunities does City Bank offer to non-resident Bangladeshis?,"City Bank offers non-resident Bangladeshis investment opportunities in US Dollar Premium Bonds, US Dollar Investment Bonds, Treasury Bonds in Taka of Bangladesh Government, shares/securities listed in stock exchanges through Non-Resident Investor's Taka Accounts (NITA), and Wage Earners' Development Bonds in Taka."
What is a dormant account according to City Bank policy?,"According to City Bank policy, a dormant account is an inactive account that has not been used for transactions for at least 3 months. Once an account becomes dormant, the account holder cannot use it for transactions until it is reactivated through a specific process."
How can a dormant account be reactivated at City Bank?,"To reactivate a dormant account at City Bank, the account holder must visit the mother branch where the account was opened, fill out a dormant account reactivation form, sign it, and submit it to the customer service officer. The officer verifies the signature and sends the request to the head office through a centralized system. The reactivation process takes 2 to 3 days, after which the account holder can resume transactions. Reactivation charges are applicable."
What is the role of a nominee in a bank account at City Bank?,"A nominee at City Bank is the authorized person who acts on behalf of the account holder. After the death of the account holder or in similar cases, the nominee has the right to make decisions regarding the account. The nominee serves as a legal representative for the account in the absence of the primary account holder."
How can an account holder change the nominee for their account at City Bank?,"To change the nominee for an account at City Bank, the account holder must visit the mother branch of the account and fill out a nominee change form. The form requires one copy of the new nominee's photograph, and the account holder must sign the form indicating their desire to change the nominee. The completed form is submitted to the responsible officer who verifies the information and approves the change. The process takes approximately 2 to 3 days."
What is the procedure for signature change in an existing account at City Bank?,"For signature change in an existing account at City Bank, the account holder must fill out a signature change form and submit it to the customer service department. The customer service officer verifies the signature and information with the photograph. In some cases, if the previous photograph doesn't match the present appearance, the account holder may need to provide a new photograph. The entire process typically takes 2 to 3 days."
How does address change work for an existing account at City Bank?,"For address change in an existing account at City Bank, the account holder needs to follow a specific process that differs slightly from other information changes. The customer must provide proof of the new address along with the change request form. The verification and processing of the address change follow similar timelines as other information updates."
What are the charges for reactivating a dormant account at City Bank?,"Charges are applicable for reactivating dormant accounts at City Bank. While the exact amount is not specified in the document, customers should be aware that there is a fee associated with the reactivation process of dormant accounts."
Who verifies the signature during the dormant account reactivation process?,"During the dormant account reactivation process at City Bank, the customer service officer verifies the account holder's signature on the reactivation form against the specimen signature on file. This verification is a critical security measure to ensure that only the legitimate account holder can reactivate the dormant account."
What system is used to send dormant account reactivation requests to the head office?,"City Bank uses a centralized system to send dormant account reactivation requests from branch offices to the head office. This electronic system ensures efficient processing and tracking of reactivation requests across the bank's network."
What is the purpose of the transaction profile form during account opening?,"The transaction profile form, which is part of the account opening documentation at City Bank, helps establish the expected pattern and volume of transactions for the account. This information helps the bank monitor unusual activities and comply with anti-money laundering regulations by understanding the customer's normal transaction behavior."
What is the significance of the Most Important Document (MID) in account opening?,"The Most Important Document (MID) is one of the essential forms included with the main account opening form at City Bank. It likely contains critical customer information and declarations that have significant legal and regulatory importance for both the bank and the customer."
How long does it take to change the nominee of an account at City Bank?,"Changing the nominee of an account at City Bank typically takes 2 to 3 days. This timeframe includes processing the nominee change form, verifying the information and signatures, updating the records in the system, and finalizing the change in the account documentation."
What documents may be required for address change in an existing account?,"For address change in an existing account at City Bank, the customer may need to provide proof of the new address such as utility bills, rental agreements, or government-issued identification showing the new address. These documents help verify the legitimacy of the address change request."
Can a dormant account be reactivated at any branch of City Bank?,"No, a dormant account at City Bank can only be reactivated at the mother branch where the account was originally opened. The account holder must physically visit this specific branch to initiate the reactivation process, as indicated by the requirement to fill out and submit the reactivation form in person."
What happens if a customer's current photograph doesn't match the one on file during signature change?,"If a customer's current appearance doesn't match the photograph on file during a signature change request at City Bank, the account holder will be required to provide a new photograph. This ensures that the bank maintains updated identification records and can properly verify the customer's identity for future transactions."
How must photographs be signed for account opening at City Bank?,"For account opening at City Bank, photographs must be signed in a specific manner: the introducer and the account holder must both sign on the backside of the account holder's photograph, and the account holder must sign on the backside of the nominee's photograph. These signatures help authenticate the identities of all parties involved."
What is the purpose of the deposit slip in the account opening process?,"In the account opening process at City Bank, the deposit slip serves as evidence of the initial deposit made by the customer to activate the account. The properly filled and signed deposit slip is processed with the new account number, and the customer uses it to deposit the initial amount at the cash counter."
What kind of special instructions might be noted on the signature card?,"Special instructions that might be noted on the signature card at City Bank could include operational mandates such as joint signature requirements, transaction limits, specific authorization protocols, or other account restrictions. These instructions must be clearly noted and authenticated by the account holder."
How are the account opening documents distributed after completion?,"After completion of the account opening process at City Bank, the documents are distributed as follows: a file is created for the new account holder containing all relevant papers, while signature cards, copies of advice, deposit slips, and debit tickets are distributed to the concerned departments for operational processing and record-keeping."
What is the importance of the introducer in the account opening process?,"The introducer plays a crucial role in the account opening process at City Bank by vouching for the identity and credibility of the new customer. The authorized officers must be satisfied with the verification of the introducer before approving the new account, making the introducer an important security measure against fraudulent account openings."
What happens after the cheque book requisition slip is signed?,"After the cheque book requisition slip is signed by the customer at City Bank, the bank processes the request and prepares a cheque book with the account number, name, and branch details marked on each leaf. The completed cheque book is then delivered to the customer for use with the newly opened account."
What is the significance of marking 'new account' on the deposit slip copies?,"Marking 'new account' on both copies of the deposit slip at City Bank serves as an important indicator to all departments involved that this transaction is related to an account being opened rather than a regular deposit. This helps in proper routing and processing of the initial deposit."
What verification is performed on the introducer's signature?,"The introducer's signature at City Bank is verified by an authorized official of the bank by comparing it with the specimen signature on file for the introducer's account. This verification ensures that the introduction is genuine and comes from an actual existing customer or a recognized individual."
How is the customer's identity established during account opening?,"During account opening at City Bank, the customer's identity is established through multiple means: verification of photo identification documents (National ID Card/Passport/Driving License/Employee ID), photographs signed by both the account holder and introducer, and introduction by an existing account holder or a respectable person known to the bank."
What is the procedure if a partnership concern wants to open an account at City Bank?,"If a partnership concern wants to open an account at City Bank, they must submit documents including trade license, TIN certificate, partnership deed (certified and nationalized copies), registration certificate, partner list with addresses, permission from Bangladesh Bank, business nature explanation, and identification documents with photographs of all partners and signatories. The bank verifies these documents before opening the account."
What information is collected in the individual information form during account opening?,"The individual information form at City Bank collects personal details about the customer including name, address, contact information, occupation, source of income, expected transaction patterns, and other relevant customer data required for KYC (Know Your Customer) compliance and account management."
How does City Bank ensure compliance with anti-money laundering regulations during account opening?,"City Bank ensures compliance with anti-money laundering regulations during account opening by collecting comprehensive customer information through forms like the KYC (Know Your Customer) form and transaction profile, verifying customer identity through documentation and introduction, and establishing expected transaction patterns to monitor unusual activities."
What is the difference between opening an individual account and a partnership account?,"The main difference between opening an individual account and a partnership account at City Bank lies in the documentation requirements. Individual accounts require personal identification and introduction, while partnership accounts require additional documents such as partnership deed, registration certificate, list of partners, and business-related licenses and permits."
How does City Bank handle accounts for foreign nationals?,"City Bank handles accounts for foreign nationals through specific account types like Resident Foreign Currency Deposit (RFCD) accounts. Foreign nationals need to submit account opening forms, photos, and necessary documents like passport copies. Non-residents can open accounts by sending verified documents from abroad through Bangladesh missions or reputable banks."
What investment options are available for non-resident account holders?,"Non-resident account holders at City Bank have several investment options including US Dollar Premium Bonds, US Dollar Investment Bonds, Treasury Bonds in Taka, shares/securities listed in stock exchanges through Non-Resident Investor's Taka Accounts (NITA), and for non-resident Bangladeshis specifically, Wage Earners' Development Bonds in Taka."
What is the purpose of the specimen signature card?,"The specimen signature card at City Bank serves as a reference document containing the customer's original signature, which is used for verification purposes throughout the banking relationship. Bank staff compare signatures on cheques and transaction requests against this specimen to authenticate the customer's identity and prevent fraud."
What happens to dormant accounts that remain inactive for extended periods?,"While the document doesn't specifically address extended inactivity beyond the dormant status, typically dormant accounts that remain inactive for very long periods may be subject to additional restrictions or may eventually be closed according to the bank's policies. Customers would need to complete a more comprehensive reactivation process for such accounts."
What is the process for closing an account at City Bank?,"The document doesn't specifically outline the account closing process at City Bank. Typically, customers would need to submit an account closure request, settle any outstanding balances or fees, return unused cheque leaves, and complete necessary documentation at their mother branch."
How are joint accounts opened at City Bank?,"While not explicitly detailed in the document, joint accounts at City Bank would likely follow similar procedures as individual accounts with additional requirements such as photographs and identification documents for all account holders, specified operating instructions (single/joint operation), and signatures of all parties on the account opening forms."
What happens if the introducer of a new account is not present during the account opening process?,"If the introducer is not present during the account opening process at City Bank, the bank might accept alternative arrangements such as a properly signed introduction letter along with verification of the introducer's signature by comparing it with their specimen signature on file. The exact process would depend on the bank's specific policies."
How does City Bank handle minor accounts?,"While not specifically addressed in the provided document, City Bank would likely handle minor accounts (for individuals under 18 years) by requiring a guardian or parent to operate the account until the minor reaches adulthood. The account would be opened in the minor's name but with operational control by the guardian."
What information is required on the KYC form?,"The KYC (Know Your Customer) form at City Bank likely requires comprehensive information about the customer including full identification details, address, occupation, source of income, expected transaction patterns, relationships with other customers or staff, political exposure status, and risk assessment factors as required by regulatory guidelines."
How does City Bank verify the address of a new account holder?,"City Bank likely verifies the address of a new account holder through address proof documents such as utility bills, rental agreements, or government-issued identification showing the address. Additional verification might come through the introducer who vouches for the customer's identity and information."
What is the role of the authorized officer in the account opening process?,"The authorized officer at City Bank plays a critical role in the account opening process by examining submitted documents, verifying the introducer's identity and signature, ensuring all forms are properly completed, approving the opening of the new account, and signing off on all relevant papers to authorize the establishment of the banking relationship."
How are corporate accounts different from individual accounts at City Bank?,"Corporate accounts (like limited company accounts) at City Bank differ from individual accounts primarily in documentation requirements. Corporate accounts require company registration documents, board resolutions, lists of directors, articles of association, and proper authorization for signatories, while individual accounts have simpler personal identification requirements."
What is the process for adding a joint account holder to an existing account?,"While not explicitly stated in the document, adding a joint account holder to an existing account at City Bank would likely require both the existing account holder and the new joint holder to visit the branch, complete joint account forms, provide identification and photographs of the new holder, establish operating instructions, and obtain specimen signatures of all parties."
How does City Bank ensure the security of customer information during account opening?,"City Bank ensures the security of customer information during account opening by implementing proper documentation procedures, maintaining physical files of important papers, requiring in-person verification, collecting authenticated photographs, verifying signatures, and distributing sensitive documents only to relevant departments on a need-to-know basis."
What are the account opening requirements for NGOs or charitable organizations?,"While not specifically outlined in the document, NGOs or charitable organizations opening accounts at City Bank would likely need to provide registration certificates, governing board resolutions, constitution or bylaws, list of board members, tax exemption certificates, and authorization for designated signatories along with their identification documents."
What documentation is needed for opening a salary account through an employer?,"For salary accounts opened through employers, City Bank would likely require a formal request from the employer, employee lists with necessary personal details, individual account opening forms from employees, identification documents and photographs of employees, and authorized signature validation for both employer representatives and employees."
What happens if there is a discrepancy in the submitted account opening documents?,"If there is a discrepancy in the submitted account opening documents at City Bank, the authorized officers who analyze and examine the documents would likely request clarification or additional documentation from the customer to resolve the discrepancy before proceeding with account opening approval."
How does the bank handle name changes for existing accounts?,"For name changes in existing accounts, City Bank follows a process similar to other information changes. The account holder needs to submit a name change request form along with supporting legal documents that prove the name change (such as marriage certificate, court order, etc.). The process typically takes 2 to 3 days for completion."
What is the importance of the transaction profile in the account opening process?,"The transaction profile in the account opening process at City Bank is important as it establishes the expected pattern, frequency, and volume of transactions for the account. This helps the bank in monitoring unusual activities, ensuring compliance with anti-money laundering regulations, and understanding the customer's normal financial behavior."
How are cheque books issued for newly opened accounts?,"Cheque books for newly opened accounts at City Bank are issued after the customer signs a cheque book requisition slip. The bank marks each leaf of the cheque book with the account number, account holder's name, and the branch details before delivering it to the customer, ensuring proper identification of the cheques for processing."
What is the purpose of marking account number on deposit slips?,"The purpose of marking the account number on deposit slips at City Bank is to ensure that the deposited funds are credited to the correct account. This identification is particularly important for new accounts to establish the initial balance and properly link the deposit to the newly created account in the bank's system."
What is the significance of the introducer's account number on the new account advice?,"The introducer's account number on the new account advice at City Bank serves as a reference point for verification. It helps the bank confirm that the introducer is an actual account holder or a recognized individual, thereby adding an additional layer of security to the account opening process."
How does City Bank handle accounts for illiterate persons?,"While not explicitly mentioned in the document, City Bank would likely handle accounts for illiterate persons by accepting thumbprints instead of signatures, requiring reliable witnesses to the account opening, possibly assigning bank staff to assist with form completion, and implementing additional verification measures for transactions."
What happens after the initial deposit is made during account opening?,"After the initial deposit is made during account opening at City Bank, the deposit slip is processed, the account is activated in the system, a cheque book and pay-in-slip book are issued to the customer if requested, and all documentation is filed appropriately. The banking relationship is then established and ready for regular transactions."
What is the purpose of filing all relevant papers for new account holders?,"The purpose of filing all relevant papers for new account holders at City Bank is to maintain comprehensive records of the customer relationship, ensure regulatory compliance, have reference materials for future verification needs, and properly document the account opening process for both operational and audit purposes."
